id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
8193,1,2.0,female,26.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,,,Speech Languahe Pathology,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,6.0,,,,,,,,,,,,,3.0,5.0,7.0,5.5,5.0,4.0,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,0.0
8194,1,19.0,female,27.0,29.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,2.0,SIPA-International Affairs,30.0,15.0,20.0,10.0,10.0,15.0,10.0,9.0,7.0,7.0,7.0,6.0,10.0,15.0,30.0,10.0,15.0,20.0,5.0,8.0,5.0,7.0,7.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,6.0,10.0,6.0,5.0,2.0,0.0,5.0,4.0,4.0,9.0,8.0,3.0,5.0,6.0,9.0,0.53,5.0,,,3.0,4.0,0.0
8195,1,7.0,male,26.0,28.0,Other,European/Caucasian-American,0,1.0,9.0,Business,14.55,16.36,18.18,18.18,16.36,16.36,6.0,4.0,6.0,6.0,5.0,6.0,27.78,19.44,19.44,27.78,2.78,2.78,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,,,5.0,5.0,9.0,4.0,4.0,2.0,5.0,1.0,3.0,9.0,1.0,5.0,8.0,7.0,10.0,1.0,7.0,0.49,6.0,,1.0,,,0.0
8196,1,16.0,male,26.0,29.0,European/Caucasian-American,European/Caucasian-American,1,6.0,7.0,Fundraising Management,20.0,20.0,20.0,10.0,10.0,20.0,6.0,7.0,7.0,6.0,8.0,6.0,30.0,25.0,20.0,10.0,10.0,5.0,8.0,10.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,7.0,2.0,8.0,9.0,9.0,9.0,10.0,2.0,4.0,7.0,5.0,9.0,8.0,6.0,6.0,7.0,9.0,0.71,8.0,,4.0,9.0,9.0,0.0
8197,1,7.0,male,27.0,31.0,European/Caucasian-American,European/Caucasian-American,1,5.0,7.0,Business,12.0,20.0,20.0,20.0,14.0,14.0,6.0,7.0,8.0,7.0,8.0,,17.78,17.78,22.22,20.0,15.56,6.67,5.0,6.0,9.0,8.0,9.0,4.0,6.0,8.0,4.0,6.0,3.0,7.0,8.0,7.0,8.0,4.0,5.0,5.0,6.0,8.0,7.0,4.0,6.0,8.0,8.0,7.0,6.0,3.0,0.27,5.0,,,3.0,9.0,0.0
8198,0,1.0,female,22.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,4.0,Law,50.0,0.0,30.0,10.0,0.0,10.0,8.0,8.0,8.0,6.0,6.0,6.0,15.0,15.0,25.0,20.0,15.0,10.0,6.0,6.0,5.0,7.0,7.0,4.0,8.0,7.0,4.0,5.0,4.0,5.0,3.0,4.0,10.0,10.0,10.0,2.0,3.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,0.59,7.0,3.0,2.0,5.0,5.0,0.0
8199,1,21.0,male,24.0,24.0,Asian/Pacific Islander/Asian-American,Other,0,9.0,6.0,Electrical Engineering,50.0,20.0,10.0,5.0,10.0,5.0,5.0,6.0,8.0,5.0,8.0,2.0,20.0,16.0,16.0,17.0,16.0,15.0,7.0,9.0,9.0,8.0,9.0,6.0,8.0,8.0,7.0,8.0,5.0,8.0,8.0,5.0,8.0,8.0,5.0,5.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,3.0,0.13,8.0,,1.0,5.0,5.0,0.0
8200,1,9.0,male,30.0,25.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,International Affairs,15.38,17.31,17.31,17.31,17.31,15.38,8.0,8.0,8.0,7.0,8.0,3.0,18.6,20.93,23.26,23.26,2.33,11.63,8.0,8.0,8.0,9.0,3.0,6.0,6.0,6.0,5.0,7.0,8.0,5.0,2.0,7.0,9.0,9.0,6.0,8.0,1.0,9.0,9.0,1.0,8.0,9.0,9.0,10.0,1.0,7.0,-0.34,5.0,,,5.0,7.0,0.0
8201,0,4.0,female,30.0,30.0,European/Caucasian-American,Other,0,3.0,5.0,Masters of Social Work,20.0,25.0,25.0,15.0,5.0,10.0,7.0,9.0,9.0,9.0,7.0,9.0,20.0,25.0,15.0,15.0,15.0,10.0,7.0,9.0,9.0,8.0,9.0,5.0,8.0,8.0,5.0,8.0,3.0,2.0,3.0,4.0,9.0,8.0,6.0,8.0,4.0,7.0,8.0,4.0,6.0,7.0,5.0,8.0,5.0,3.0,0.32,4.0,4.0,3.0,7.0,6.0,0.0
8202,1,11.0,male,26.0,28.0,European/Caucasian-American,European/Caucasian-American,1,7.0,3.0,Molecular Biology,25.0,20.0,20.0,25.0,0.0,10.0,4.0,6.0,7.0,5.0,4.0,1.0,24.0,16.0,28.0,14.0,8.0,10.0,7.0,6.0,7.0,10.0,8.0,9.0,9.0,6.0,5.0,4.0,3.0,6.0,2.0,8.0,9.0,8.0,9.0,2.0,3.0,6.0,9.0,1.0,4.0,7.0,6.0,7.0,2.0,2.0,0.52,4.0,,9.0,7.0,2.0,0.0
8203,1,13.0,male,27.0,30.0,Other,Latino/Hispanic American,0,1.0,1.0,Urban Planning,10.0,20.0,20.0,10.0,10.0,30.0,5.0,5.0,7.0,5.0,7.0,5.0,10.0,20.0,25.0,20.0,20.0,5.0,7.0,9.0,7.0,9.0,10.0,5.0,6.0,7.0,7.0,6.0,7.0,4.0,2.0,7.0,6.0,8.0,8.0,8.0,6.0,6.0,8.0,4.0,10.0,10.0,7.0,7.0,5.0,10.0,0.63,2.0,,4.0,6.0,6.0,0.0
8204,1,14.0,male,30.0,33.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Law,25.0,20.0,10.0,20.0,20.0,5.0,4.0,7.0,9.0,7.0,8.0,8.0,20.51,14.53,24.79,17.09,5.98,17.09,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,2.0,1.0,9.0,6.0,6.0,6.0,4.0,7.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,2.0,0.08,9.0,,7.0,8.0,,
8205,1,14.0,male,30.0,31.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,6.0,BUSINESS CONSULTING,12.0,25.0,25.0,8.0,15.0,15.0,4.0,6.0,7.0,4.0,8.0,3.0,50.0,10.0,10.0,10.0,5.0,15.0,6.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,10.0,10.0,8.0,7.0,8.0,8.0,5.0,5.0,6.0,5.0,6.0,9.0,10.0,9.0,8.0,4.0,4.0,0.07,7.0,,2.0,5.0,6.0,0.0
8206,1,14.0,male,24.0,,Other,,0,1.0,1.0,Intrernational Affairs,,,,,,,8.0,9.0,8.0,7.0,7.0,5.0,20.0,10.0,25.0,20.0,10.0,15.0,6.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,7.0,8.0,4.0,6.0,4.0,8.0,9.0,7.0,3.0,8.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,8.0,4.0,,4.0,,3.0,8.0,6.0,0.0
8207,1,19.0,male,29.0,25.0,Black/African American,Other,0,4.0,3.0,African-American Studies/History,15.0,25.0,15.0,15.0,15.0,15.0,5.0,8.0,7.0,5.0,8.0,4.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,8.0,7.0,8.0,7.0,10.0,10.0,10.0,10.0,10.0,9.0,6.0,10.0,9.0,7.0,7.0,7.0,4.0,6.0,6.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,4.0,-0.12,6.0,,8.0,10.0,7.0,0.0
8208,1,7.0,male,22.0,31.0,European/Caucasian-American,European/Caucasian-American,1,6.0,2.0,Biochemistry,12.0,20.0,20.0,20.0,14.0,14.0,8.0,5.0,8.0,8.0,8.0,7.0,16.67,18.75,18.75,18.75,18.75,8.33,8.0,7.0,9.0,9.0,7.0,8.0,8.0,10.0,8.0,6.0,5.0,9.0,9.0,9.0,8.0,7.0,6.0,7.0,7.0,9.0,9.0,8.0,6.0,8.0,6.0,9.0,6.0,2.0,0.2,7.0,,,6.0,3.0,0.0
8209,1,11.0,female,22.0,25.0,European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,Philosophy and Physics,60.0,20.0,0.0,20.0,0.0,0.0,6.0,7.0,7.0,6.0,,,25.0,7.0,25.0,25.0,8.0,10.0,8.0,7.0,8.0,10.0,8.0,9.0,5.0,8.0,7.0,5.0,4.0,8.0,2.0,6.0,10.0,9.0,9.0,8.0,1.0,7.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,8.0,0.19,6.0,,2.0,8.0,5.0,0.0
8210,1,11.0,male,22.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,International Politics,20.0,10.0,30.0,15.0,15.0,10.0,6.0,8.0,8.0,8.0,9.0,2.0,35.0,40.0,5.0,5.0,7.0,8.0,7.0,10.0,5.0,7.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,2.0,1.0,5.0,7.0,2.0,2.0,9.0,6.0,4.0,10.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,0.25,8.0,,9.0,8.0,7.0,0.0
8211,0,2.0,female,27.0,25.0,Black/African American,Asian/Pacific Islander/Asian-American,0,1.0,2.0,TC [Health Ed],25.0,20.0,25.0,20.0,10.0,0.0,4.0,10.0,8.0,8.0,6.0,4.0,20.0,20.0,20.0,10.0,10.0,20.0,7.0,8.0,7.0,8.0,7.0,5.0,7.0,7.0,6.0,7.0,5.0,1.0,2.0,2.0,8.0,8.0,8.0,1.0,2.0,6.0,8.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,0.29,4.0,2.0,2.0,6.0,4.0,0.0
8212,1,1.0,female,26.0,22.0,European/Caucasian-American,European/Caucasian-American,1,4.0,4.0,Masters of Social Work&Education,60.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,40.0,10.0,5.0,6.0,8.0,10.0,6.0,9.0,1.0,1.0,1.0,1.0,1.0,,9.0,9.0,9.0,7.0,6.0,6.0,7.0,1.0,7.0,8.0,5.0,6.0,7.0,7.0,8.0,7.0,7.0,0.65,7.0,10.0,,1.0,1.0,1.0
8213,1,5.0,male,22.0,,European/Caucasian-American,,0,7.0,5.0,philosophy,,,,,,,,,,,,,25.0,40.0,15.0,10.0,5.0,5.0,9.0,10.0,9.0,9.0,9.0,7.0,7.0,6.0,8.0,8.0,6.0,10.0,8.0,7.0,8.0,8.0,7.0,5.0,2.0,7.0,10.0,5.0,8.0,8.0,9.0,10.0,6.0,7.0,0.01,6.0,5.0,1.0,7.0,5.0,1.0
8214,1,11.0,female,26.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,1.0,nutrition,27.0,15.0,28.0,10.0,10.0,10.0,5.0,5.0,7.0,3.0,6.0,4.0,16.67,16.67,16.67,16.67,16.67,16.67,6.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,8.0,9.0,6.0,6.0,6.0,4.0,2.0,5.0,6.0,4.0,7.0,7.0,8.0,8.0,9.0,1.0,-0.25,6.0,,0.0,6.0,5.0,0.0
8215,1,21.0,male,30.0,29.0,European/Caucasian-American,Latino/Hispanic American,0,5.0,6.0,MBA,40.0,10.0,30.0,10.0,10.0,,3.0,1.0,2.0,2.0,2.0,1.0,30.0,3.0,30.0,30.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,4.0,6.0,4.0,5.0,5.0,3.0,5.0,9.0,7.0,8.0,3.0,3.0,8.0,8.0,3.0,7.0,7.0,4.0,6.0,6.0,3.0,-0.59,7.0,,6.0,5.0,6.0,
8216,1,9.0,female,27.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,9.0,microbiology,14.89,19.15,21.28,19.15,14.89,10.64,5.0,9.0,8.0,9.0,7.0,9.0,15.38,19.23,19.23,19.23,13.46,13.46,9.0,8.0,10.0,10.0,8.0,7.0,8.0,9.0,9.0,8.0,9.0,7.0,6.0,9.0,8.0,5.0,5.0,9.0,9.0,8.0,10.0,1.0,3.0,4.0,3.0,6.0,5.0,1.0,0.41,8.0,,6.0,10.0,8.0,0.0
8217,0,3.0,male,24.0,27.0,Other,Asian/Pacific Islander/Asian-American,0,3.0,3.0,law,10.0,25.0,25.0,10.0,10.0,20.0,8.0,6.0,8.0,5.0,8.0,5.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,6.0,6.0,7.0,5.0,6.0,5.0,8.0,2.0,8.0,7.0,7.0,7.0,7.0,5.0,9.0,8.0,8.0,5.0,7.0,6.0,8.0,5.0,5.0,-0.17,5.0,1.0,5.0,6.0,7.0,0.0
8218,1,19.0,male,24.0,30.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Classics,15.0,15.0,25.0,10.0,15.0,20.0,4.0,8.0,8.0,4.0,5.0,4.0,25.0,26.0,15.0,10.0,9.0,15.0,7.0,9.0,6.0,8.0,5.0,5.0,4.0,6.0,5.0,6.0,2.0,4.0,4.0,2.0,8.0,5.0,3.0,2.0,5.0,2.0,7.0,8.0,5.0,9.0,6.0,10.0,6.0,2.0,0.3,5.0,,2.0,5.0,3.0,0.0
8219,1,10.0,female,27.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,5.0,Arts Administration,20.0,30.0,10.0,15.0,0.0,25.0,6.0,7.0,7.0,6.0,5.0,3.0,15.0,20.0,20.0,15.0,15.0,15.0,10.0,9.0,10.0,9.0,8.0,5.0,8.0,8.0,5.0,7.0,5.0,8.0,5.0,8.0,8.0,10.0,10.0,8.0,2.0,8.0,7.0,5.0,9.0,9.0,10.0,10.0,7.0,6.0,-0.14,5.0,,2.0,6.0,6.0,0.0
8220,1,10.0,female,29.0,27.0,Asian/Pacific Islander/Asian-American,Other,0,1.0,1.0,Business,25.0,15.0,20.0,20.0,15.0,5.0,6.0,7.0,7.0,8.0,7.0,5.0,90.0,2.0,2.0,2.0,2.0,2.0,8.0,10.0,8.0,8.0,8.0,10.0,6.0,8.0,9.0,7.0,5.0,8.0,1.0,5.0,7.0,7.0,7.0,4.0,1.0,3.0,4.0,1.0,3.0,4.0,6.0,7.0,6.0,3.0,0.17,2.0,,2.0,7.0,6.0,0.0
8221,1,12.0,female,29.0,32.0,Asian/Pacific Islander/Asian-American,Other,0,6.0,9.0,math education,20.0,10.0,30.0,20.0,10.0,10.0,6.0,6.0,6.0,6.0,5.0,5.0,10.0,47.0,16.0,12.0,3.0,12.0,7.0,9.0,8.0,9.0,5.0,6.0,8.0,9.0,8.0,8.0,6.0,8.0,2.0,7.0,10.0,7.0,7.0,8.0,2.0,7.0,8.0,7.0,8.0,9.0,7.0,7.0,9.0,8.0,0.59,4.0,,5.0,7.0,7.0,0.0
8222,1,9.0,female,24.0,27.0,Other,European/Caucasian-American,0,2.0,1.0,International Affairs and Public Health,7.5,17.5,20.0,22.5,12.5,20.0,6.0,8.0,8.0,6.0,6.0,3.0,14.0,18.0,20.0,18.0,16.0,14.0,7.0,8.0,9.0,9.0,7.0,7.0,6.0,7.0,7.0,7.0,4.0,6.0,1.0,4.0,10.0,8.0,8.0,4.0,7.0,5.0,9.0,6.0,5.0,10.0,8.0,10.0,7.0,3.0,0.66,3.0,,7.0,4.0,5.0,0.0
8223,1,4.0,male,29.0,25.0,European/Caucasian-American,Other,0,4.0,1.0,Climate-Earth and Environ. Science,20.0,20.0,20.0,20.0,10.0,10.0,8.0,9.0,10.0,7.0,8.0,8.0,50.0,7.0,20.0,23.0,0.0,0.0,7.0,5.0,7.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0,8.0,8.0,3.0,3.0,3.0,6.0,1.0,5.0,8.0,3.0,2.0,7.0,3.0,7.0,3.0,5.0,0.1,5.0,5.0,,5.0,6.0,0.0
8224,1,21.0,male,25.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5.0,1.0,ELECTRICAL ENGINEERING,10.0,20.0,15.0,20.0,15.0,20.0,5.0,9.0,9.0,6.0,7.0,5.0,15.0,30.0,20.0,20.0,10.0,5.0,10.0,10.0,6.0,10.0,10.0,5.0,5.0,5.0,1.0,10.0,1.0,10.0,10.0,6.0,6.0,10.0,10.0,10.0,6.0,6.0,6.0,10.0,10.0,10.0,8.0,10.0,1.0,6.0,0.33,7.0,,2.0,1.0,1.0,0.0
8225,1,14.0,male,26.0,35.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,2.0,business school,15.0,15.0,30.0,15.0,15.0,10.0,5.0,6.0,7.0,5.0,7.0,8.0,25.0,20.0,10.0,20.0,15.0,10.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,5.0,8.0,4.0,7.0,9.0,6.0,6.0,3.0,3.0,1.0,7.0,8.0,6.0,8.0,5.0,8.0,7.0,8.0,6.0,2.0,-0.4,6.0,,2.0,5.0,3.0,0.0
8226,1,17.0,male,30.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,SIPA - Energy,15.0,30.0,30.0,10.0,10.0,5.0,8.0,7.0,8.0,7.0,9.0,10.0,40.0,12.0,18.0,12.0,6.0,12.0,9.0,8.0,7.0,10.0,7.0,6.0,8.0,8.0,8.0,6.0,6.0,9.0,6.0,8.0,8.0,5.0,3.0,9.0,5.0,9.0,10.0,5.0,4.0,10.0,8.0,9.0,5.0,1.0,-0.08,5.0,,,6.0,6.0,
8227,1,11.0,female,22.0,28.0,European/Caucasian-American,Black/African American,0,8.0,3.0,Philosophy and Physics,20.0,18.0,20.0,17.0,10.0,15.0,5.0,10.0,7.0,4.0,4.0,4.0,25.0,7.0,25.0,25.0,8.0,10.0,8.0,7.0,8.0,10.0,8.0,8.0,7.0,5.0,5.0,7.0,3.0,8.0,2.0,6.0,10.0,9.0,9.0,8.0,1.0,7.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,8.0,0.16,6.0,,2.0,6.0,5.0,0.0
8228,1,9.0,male,32.0,31.0,European/Caucasian-American,Black/African American,0,1.0,3.0,Psychology,14.58,16.67,20.83,18.75,16.67,12.5,7.0,7.0,7.0,7.0,7.0,7.0,17.24,17.24,17.24,17.24,13.79,17.24,8.0,10.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,9.0,6.0,4.0,4.0,7.0,5.0,5.0,5.0,6.0,8.0,10.0,1.0,8.0,9.0,2.0,4.0,1.0,8.0,0.59,5.0,,,5.0,6.0,0.0
8229,0,1.0,female,21.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,4.0,Law,35.0,20.0,20.0,20.0,0.0,5.0,6.0,8.0,8.0,8.0,8.0,6.0,15.0,20.0,20.0,15.0,15.0,15.0,6.0,8.0,8.0,8.0,7.0,6.0,9.0,7.0,7.0,6.0,5.0,9.0,2.0,8.0,9.0,1.0,1.0,5.0,1.0,5.0,6.0,9.0,1.0,10.0,10.0,9.0,8.0,1.0,0.14,3.0,2.0,4.0,7.0,6.0,0.0
8230,1,10.0,male,32.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,6.0,Philosophy,15.0,15.0,20.0,20.0,20.0,10.0,2.0,6.0,8.0,4.0,8.0,3.0,18.0,10.0,30.0,10.0,10.0,22.0,5.0,7.0,6.0,8.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,3.0,1.0,2.0,6.0,7.0,8.0,4.0,8.0,6.0,9.0,2.0,7.0,8.0,6.0,6.0,1.0,6.0,0.43,2.0,,2.0,6.0,4.0,0.0
8231,1,15.0,male,27.0,33.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Business,20.0,20.0,20.0,10.0,10.0,20.0,7.0,8.0,7.0,8.0,,8.0,20.0,20.0,20.0,20.0,20.0,0.0,6.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,6.0,8.0,9.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,8.0,9.0,7.0,10.0,2.0,1.0,0.42,6.0,,2.0,8.0,2.0,
8232,1,21.0,female,22.0,25.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,4.0,1.0,Engineering,15.0,30.0,20.0,20.0,10.0,5.0,5.0,10.0,10.0,5.0,10.0,8.0,10.0,25.0,25.0,10.0,10.0,20.0,6.0,10.0,9.0,7.0,5.0,4.0,6.0,5.0,5.0,6.0,5.0,7.0,4.0,6.0,10.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,4.0,4.0,0.42,5.0,,4.0,6.0,7.0,0.0
8233,1,15.0,female,24.0,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,6.0,Counseling Psychology,10.0,10.0,30.0,30.0,5.0,15.0,7.0,7.0,6.0,6.0,6.0,6.0,22.0,17.0,15.0,15.0,15.0,16.0,8.0,8.0,7.0,8.0,8.0,6.0,7.0,8.0,6.0,6.0,5.0,7.0,4.0,8.0,7.0,3.0,3.0,5.0,3.0,4.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,4.0,0.54,4.0,,1.5,5.0,3.0,0.0
8234,0,2.0,female,27.0,21.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Psychology,15.0,20.0,15.0,30.0,5.0,15.0,6.0,7.0,7.0,7.0,6.0,5.0,50.0,0.0,50.0,0.0,0.0,0.0,7.0,5.0,9.0,9.0,7.0,4.0,7.0,6.0,6.0,9.0,4.0,4.0,1.0,5.0,9.0,5.0,5.0,1.0,2.0,4.0,9.0,6.0,6.0,7.0,5.0,8.0,10.0,9.0,0.17,3.0,0.0,0.0,5.0,3.0,0.0
8235,1,14.0,female,23.0,27.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,3.0,10.0,Political Science,25.0,25.0,25.0,15.0,10.0,0.0,8.0,9.0,8.0,9.0,8.0,8.0,20.0,20.0,20.0,20.0,20.0,0.0,7.0,9.0,9.0,7.0,9.0,6.0,10.0,8.0,8.0,8.0,4.0,1.0,2.0,1.0,10.0,9.0,9.0,8.0,1.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,-0.21,5.0,,10.0,6.0,8.0,0.0
8236,1,2.0,female,25.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10.0,2.0,Social Work,30.0,20.0,10.0,30.0,0.0,10.0,5.0,5.0,5.0,5.0,5.0,,20.0,20.0,15.0,15.0,15.0,15.0,7.0,9.0,7.0,8.0,6.0,5.0,8.0,8.0,6.0,8.0,5.0,7.0,4.0,7.0,7.0,6.0,3.0,5.0,6.0,8.0,9.0,9.0,7.0,10.0,6.0,8.0,8.0,4.0,0.09,5.0,4.0,0.0,7.0,3.0,0.0
8237,1,21.0,female,,30.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MFA Acting Program,40.0,10.0,20.0,10.0,0.0,20.0,,,,,,,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,,,,,,,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,10.0,9.0,7.0,10.0,5.0,5.0,-0.19,,,,,,
8238,0,2.0,female,22.0,21.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,5.0,Speech Language Pathology,15.0,20.0,15.0,30.0,5.0,15.0,8.0,7.0,7.0,6.0,6.0,7.0,17.0,10.0,18.0,20.0,25.0,10.0,6.0,6.0,7.0,7.0,7.0,1.0,3.0,7.0,1.0,4.0,2.0,7.0,6.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,-0.31,5.0,4.0,1.0,1.0,3.0,0.0
8239,1,7.0,male,23.0,31.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,biology,12.0,20.0,20.0,20.0,14.0,14.0,7.0,7.0,8.0,8.0,8.0,8.0,18.6,13.95,18.6,16.28,16.28,16.28,6.0,7.0,7.0,7.0,5.0,7.0,5.0,6.0,7.0,5.0,4.0,9.0,9.0,8.0,6.0,8.0,8.0,9.0,2.0,5.0,6.0,5.0,6.0,8.0,6.0,7.0,3.0,2.0,0.39,3.0,,4.0,6.0,5.0,0.0
8240,1,15.0,female,22.0,22.0,European/Caucasian-American,European/Caucasian-American,1,4.0,8.0,Writing: Literary Nonfiction,20.0,25.0,20.0,15.0,5.0,15.0,5.0,7.0,7.0,4.0,7.0,,8.0,20.0,25.0,25.0,12.0,10.0,7.0,9.0,8.0,8.0,8.0,7.0,9.0,7.0,7.0,6.0,5.0,3.0,2.0,3.0,5.0,9.0,9.0,4.0,3.0,4.0,9.0,6.0,7.0,8.0,7.0,7.0,5.0,4.0,-0.14,6.0,,2.5,7.0,5.0,0.0
8241,1,12.0,female,35.0,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Anthropology/Education,20.0,25.0,20.0,10.0,5.0,20.0,6.0,8.0,9.0,8.0,9.0,8.0,15.0,20.0,25.0,15.0,15.0,10.0,8.0,9.0,9.0,9.0,10.0,8.0,10.0,10.0,10.0,9.0,10.0,8.0,2.0,8.0,9.0,10.0,10.0,7.0,2.0,5.0,8.0,2.0,10.0,8.0,8.0,10.0,4.0,2.0,-0.03,9.0,,6.0,9.0,9.0,0.0
8242,1,11.0,male,29.0,23.0,European/Caucasian-American,European/Caucasian-American,1,8.0,4.0,chemistry,10.0,15.0,40.0,15.0,10.0,10.0,6.0,6.0,7.0,5.0,5.0,6.0,30.0,25.0,18.0,18.0,4.0,5.0,7.0,10.0,5.0,7.0,7.0,7.0,6.0,5.0,6.0,4.0,4.0,6.0,1.0,5.0,7.0,7.0,4.0,8.0,1.0,3.0,2.0,5.0,7.0,8.0,8.0,8.0,3.0,2.0,0.37,5.0,,2.0,4.0,2.0,0.0
8243,1,19.0,male,20.0,30.0,Asian/Pacific Islander/Asian-American,Black/African American,0,1.0,1.0,Public Administration,15.0,20.0,10.0,30.0,5.0,20.0,9.0,8.0,8.0,9.0,8.0,7.0,30.0,10.0,10.0,30.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,10.0,9.0,6.0,5.0,10.0,10.0,7.0,7.0,4.0,4.0,3.0,3.0,6.0,7.0,10.0,8.0,8.0,7.0,7.0,10.0,6.0,-0.21,10.0,,1.0,9.0,4.0,0.0
8244,1,17.0,male,25.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,law,15.0,15.0,18.0,18.0,14.0,20.0,7.0,9.0,10.0,7.0,10.0,7.0,40.0,10.0,0.0,45.0,0.0,5.0,7.0,9.0,8.0,8.0,9.0,7.0,5.0,5.0,4.0,2.0,0.0,7.0,1.0,7.0,5.0,1.0,1.0,7.0,1.0,8.0,6.0,1.0,1.0,5.0,3.0,5.0,2.0,1.0,-0.06,6.0,,3.0,5.0,4.0,0.0
