id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,match
6364,1,5.0,female,20.0,22.0,Black/African American,Asian/Pacific Islander/Asian-American,0,2.0,4.0,Economics; English,40.0,10.0,10.0,10.0,10.0,20.0,5.0,6.0,8.0,7.0,7.0,7.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,9.0,8.0,6.0,7.0,4.0,3.0,4.0,2.0,9.0,3.0,6.0,8.0,3.0,4.0,4.0,3.0,5.0,2.0,6.0,8.0,7.0,6.0,7.0,6.0,9.0,2.0,2.0,-0.04,6.0,,3.0,2.0,2.0,0.0,0
6365,1,9.0,male,24.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,4.0,Physics,17.5,17.5,20.0,12.5,20.0,12.5,5.0,9.0,9.0,4.0,9.0,4.0,13.51,18.92,21.62,13.51,13.51,18.92,5.0,8.0,4.0,7.0,8.0,6.0,6.0,7.0,4.0,7.0,4.0,3.0,1.0,2.0,8.0,4.0,5.0,8.0,4.0,6.0,9.0,2.0,4.0,7.0,8.0,9.0,2.0,8.0,0.02,7.0,,3.0,4.0,1.0,0.0,0
6366,1,19.0,male,29.0,27.0,European/Caucasian-American,Latino/Hispanic American,0,6.0,1.0,film,16.0,19.0,16.0,17.0,15.0,17.0,6.0,8.0,8.0,8.0,7.0,5.0,30.0,15.0,20.0,10.0,10.0,15.0,3.0,7.0,6.0,8.0,6.0,10.0,9.0,9.0,6.0,7.0,6.0,3.0,1.0,2.0,7.0,7.0,7.0,6.0,2.0,5.0,9.0,9.0,8.0,10.0,9.0,8.0,7.0,4.0,0.12,3.0,,3.0,7.0,5.0,0.0,0
6367,1,14.0,male,34.0,26.0,European/Caucasian-American,Latino/Hispanic American,0,5.0,5.0,Intellectual Property Law,15.0,15.0,15.0,20.0,20.0,15.0,6.0,9.0,9.0,8.0,9.0,7.0,30.0,20.0,30.0,5.0,5.0,10.0,7.0,7.0,5.0,7.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,3.0,1.0,3.0,5.0,9.0,10.0,3.0,3.0,4.0,10.0,6.0,8.0,9.0,7.0,7.0,3.0,2.0,0.09,5.0,,4.0,8.0,8.0,0.0,0
6368,1,20.0,female,25.0,25.0,Black/African American,European/Caucasian-American,0,7.0,9.0,Epidemiology,30.0,30.0,40.0,0.0,0.0,0.0,7.0,8.0,7.0,6.0,6.0,5.0,10.0,15.0,35.0,15.0,10.0,15.0,8.0,9.0,9.0,9.0,9.0,2.0,5.0,7.0,7.0,6.0,7.0,4.0,2.0,6.0,7.0,7.0,7.0,2.0,2.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0,6.0,5.0,0.48,6.0,,1.0,4.0,4.0,0.0,0
6369,1,11.0,male,28.0,25.0,Black/African American,Other,0,7.0,1.0,International Affairs,7.0,35.0,20.0,20.0,5.0,13.0,9.0,10.0,9.0,9.0,8.0,,20.0,18.0,20.0,17.0,10.0,15.0,8.0,10.0,8.0,10.0,10.0,7.0,9.0,8.0,9.0,6.0,7.0,10.0,5.0,8.0,8.0,7.0,5.0,10.0,7.0,9.0,7.0,4.0,7.0,9.0,5.0,10.0,1.0,1.0,0.33,6.0,,6.0,9.0,7.0,0.0,1
6370,1,7.0,female,33.0,30.0,European/Caucasian-American,European/Caucasian-American,1,6.0,2.0,Law,16.67,12.5,20.83,18.75,12.5,18.75,6.0,9.0,9.0,6.0,8.0,4.0,8.33,20.83,20.83,14.58,16.67,18.75,7.0,10.0,7.0,8.0,7.0,10.0,9.0,9.0,10.0,6.0,,4.0,5.0,6.0,8.0,9.0,9.0,6.0,4.0,8.0,9.0,5.0,7.0,7.0,7.0,7.0,6.0,4.0,0.54,6.0,,3.0,9.0,6.0,0.0,0
6371,1,11.0,female,23.0,25.0,European/Caucasian-American,European/Caucasian-American,1,10.0,9.0,Social Work,60.0,20.0,0.0,20.0,0.0,0.0,6.0,6.0,6.0,8.0,,,10.0,15.0,40.0,15.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,6.0,5.0,7.0,5.0,6.0,5.0,8.0,7.0,10.0,9.0,10.0,10.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,8.0,9.0,5.0,0.17,8.0,,2.0,6.0,4.0,0.0,0
6372,1,12.0,male,25.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,3.0,Business,20.0,20.0,35.0,5.0,10.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,25.0,20.0,15.0,25.0,10.0,5.0,6.0,8.0,7.0,8.0,9.0,7.0,8.0,9.0,8.0,7.0,6.0,9.0,3.0,5.0,7.0,6.0,6.0,6.0,4.0,6.0,9.0,5.0,4.0,4.0,7.0,9.0,4.0,1.0,0.2,5.0,,4.0,7.0,6.0,0.0,1
6373,1,8.0,male,27.0,30.0,Other,Latino/Hispanic American,0,6.0,1.0,Law and Social Work,19.15,21.28,17.02,17.02,12.77,12.77,4.0,8.0,7.0,5.0,7.0,7.0,16.98,16.98,16.98,16.98,16.98,15.09,8.0,8.0,8.0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,5.0,7.0,9.0,7.0,8.0,4.0,7.0,0.13,5.0,,0.0,8.0,7.0,0.0,0
6374,0,4.0,male,26.0,32.0,European/Caucasian-American,Latino/Hispanic American,0,8.0,9.0,Business- MBA,30.0,30.0,30.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,40.0,5.0,20.0,10.0,10.0,15.0,8.0,8.0,8.0,9.0,9.0,7.0,7.0,9.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,4.0,8.0,5.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,6.0,3.0,0.1,6.0,5.0,3.0,7.0,5.0,0.0,0
6375,1,10.0,male,25.0,22.0,Asian/Pacific Islander/Asian-American,Other,0,1.0,1.0,Earth and Environmental Science,20.0,20.0,20.0,10.0,10.0,20.0,3.0,7.0,9.0,2.0,9.0,,20.0,30.0,10.0,15.0,0.0,25.0,5.0,10.0,2.0,8.0,4.0,3.0,7.0,5.0,5.0,4.0,4.0,5.0,4.0,7.0,1.0,3.0,2.0,9.0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,-0.2,6.0,,5.0,6.0,6.0,0.0,0
6376,1,16.0,male,27.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8.0,8.0,MBA,10.0,10.0,40.0,10.0,15.0,15.0,6.0,7.0,8.0,8.0,9.0,5.0,60.0,10.0,10.0,10.0,10.0,0.0,8.0,8.0,7.0,9.0,9.0,8.0,7.0,6.0,7.0,5.0,7.0,6.0,5.0,5.0,9.0,6.0,7.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,7.0,7.0,3.0,0.63,8.0,,2.0,6.0,5.0,0.0,0
6377,1,21.0,male,30.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,8.0,Business,20.0,10.0,10.0,30.0,15.0,15.0,5.0,3.0,5.0,5.0,2.0,2.0,40.0,10.0,20.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,5.0,8.0,5.0,10.0,8.0,4.0,10.0,3.0,2.0,2.0,5.0,1.0,9.0,6.0,4.0,6.0,7.0,10.0,4.0,1.0,-0.2,7.0,,5.0,7.0,7.0,0.0,1
6378,1,21.0,female,23.0,30.0,European/Caucasian-American,European/Caucasian-American,1,8.0,9.0,sociology,25.0,20.0,20.0,20.0,0.0,15.0,6.0,6.0,7.0,8.0,10.0,1.0,20.0,20.0,20.0,15.0,5.0,20.0,8.0,10.0,8.0,9.0,7.0,7.0,8.0,9.0,5.0,7.0,5.0,5.0,3.0,7.0,7.0,8.0,10.0,2.0,2.0,1.0,8.0,6.0,10.0,8.0,9.0,10.0,6.0,7.0,0.65,7.0,,5.0,6.0,7.0,0.0,0
6379,1,16.0,male,28.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,International Affairs,20.0,10.0,30.0,20.0,10.0,10.0,6.0,7.0,8.0,5.0,8.0,4.0,20.0,20.0,20.0,20.0,20.0,20.0,7.0,10.0,8.0,7.0,9.0,5.0,6.0,8.0,5.0,8.0,4.0,10.0,1.0,10.0,8.0,7.0,7.0,9.0,1.0,3.0,8.0,1.0,4.0,5.0,7.0,10.0,1.0,10.0,-0.28,6.0,,0.0,5.0,4.0,0.0,0
6380,1,4.0,male,28.0,29.0,European/Caucasian-American,European/Caucasian-American,1,4.0,6.0,Film,10.0,20.0,20.0,20.0,20.0,10.0,6.0,9.0,9.0,8.0,8.0,5.0,20.0,20.0,15.0,15.0,5.0,25.0,7.0,9.0,8.0,8.0,7.0,9.0,,8.0,8.0,7.0,5.0,4.0,3.0,8.0,7.0,7.0,9.0,8.0,2.0,3.0,7.0,5.0,7.0,9.0,7.0,8.0,3.0,6.0,0.75,6.0,3.0,3.0,7.0,6.0,0.0,1
6381,1,21.0,male,32.0,26.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Biomedical engineering,10.0,10.0,30.0,20.0,10.0,15.0,5.0,7.0,9.0,9.0,9.0,4.0,50.0,0.0,10.0,30.0,0.0,10.0,7.0,8.0,9.0,8.0,8.0,3.0,6.0,5.0,6.0,5.0,4.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,4.0,6.0,3.0,6.0,6.0,6.0,0.2,6.0,,4.0,4.0,6.0,0.0,0
6382,1,15.0,male,29.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,10.0,business,10.0,20.0,20.0,10.0,10.0,30.0,6.0,8.0,8.0,6.0,8.0,,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,6.0,6.0,5.0,4.0,3.0,0.0,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.03,5.0,,2.0,5.0,0.0,0.0,1
6383,1,4.0,female,25.0,26.0,Other,Latino/Hispanic American,0,6.0,8.0,Law,10.0,20.0,20.0,22.0,6.0,22.0,8.0,8.0,8.0,8.0,8.0,7.0,15.0,3.0,50.0,20.0,2.0,10.0,6.0,7.0,7.0,9.0,8.0,4.0,6.0,6.0,6.0,6.0,5.0,4.0,2.0,5.0,7.0,7.0,5.0,7.0,3.0,5.0,7.0,7.0,10.0,8.0,8.0,7.0,6.0,2.0,0.28,5.0,3.0,,5.0,2.0,0.0,0
6384,1,11.0,male,27.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,5.0,Sociology,16.67,16.67,16.67,16.67,16.67,16.67,6.0,6.0,7.0,6.0,7.0,6.0,20.0,20.0,20.0,15.0,5.0,20.0,7.0,8.0,6.0,8.0,5.0,5.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,2.0,4.0,7.0,5.0,8.0,1.0,2.0,6.0,2.0,6.0,8.0,7.0,5.0,3.0,9.0,0.18,2.0,,3.0,6.0,3.0,0.0,0
6385,1,2.0,male,30.0,27.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,Finance&Economics,10.0,10.0,30.0,25.0,10.0,15.0,3.0,5.0,7.0,6.0,6.0,6.0,20.0,20.0,25.0,25.0,5.0,5.0,8.0,7.0,9.0,9.0,3.0,,3.0,8.0,4.0,6.0,3.0,6.0,7.0,2.0,8.0,7.0,6.0,3.0,7.0,4.0,7.0,4.0,5.0,8.0,8.0,7.0,2.0,1.0,0.32,8.0,6.0,5.0,4.0,4.0,0.0,0
6386,1,11.0,male,22.0,32.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,International Politics,15.0,5.0,45.0,10.0,15.0,10.0,6.0,8.0,9.0,5.0,6.0,3.0,35.0,40.0,5.0,5.0,7.0,8.0,7.0,10.0,5.0,7.0,10.0,5.0,9.0,7.0,5.0,5.0,6.0,2.0,1.0,5.0,7.0,2.0,2.0,9.0,6.0,4.0,10.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,0.14,8.0,,9.0,6.0,7.0,0.0,0
6387,1,9.0,female,25.0,24.0,Black/African American,European/Caucasian-American,0,2.0,1.0,MA Biotechnology,20.51,5.13,23.08,12.82,17.95,20.51,7.0,6.0,6.0,8.0,7.0,4.0,11.54,13.46,19.23,19.23,19.23,17.31,9.0,10.0,10.0,10.0,10.0,5.0,8.0,10.0,8.0,8.0,5.0,9.0,7.0,7.0,9.0,10.0,10.0,10.0,5.0,8.0,8.0,5.0,7.0,9.0,10.0,10.0,9.0,8.0,0.9,5.0,,,5.0,5.0,,0
6388,1,11.0,female,25.0,34.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,Genetics,30.0,10.0,30.0,10.0,5.0,15.0,3.0,3.0,8.0,5.0,7.0,8.0,15.0,18.0,19.0,19.0,17.0,12.0,7.0,9.0,8.0,8.0,9.0,7.0,7.0,9.0,7.0,4.0,4.0,8.0,3.0,7.0,8.0,7.0,7.0,4.0,2.0,7.0,8.0,6.0,7.0,7.0,5.0,7.0,5.0,6.0,0.53,5.0,,2.0,7.0,5.0,1.0,0
6389,1,17.0,female,29.0,25.0,European/Caucasian-American,European/Caucasian-American,1,1.0,5.0,Bilingual Education,50.0,5.0,5.0,5.0,5.0,30.0,8.0,7.0,7.0,7.0,5.0,5.0,20.0,10.0,50.0,5.0,10.0,5.0,8.0,8.0,7.0,7.0,7.0,5.0,9.0,10.0,5.0,9.0,5.0,8.0,4.0,8.0,9.0,8.0,9.0,6.0,1.0,7.0,9.0,6.0,4.0,9.0,9.0,9.0,6.0,6.0,0.21,7.0,,,5.0,1.0,0.0,0
6390,1,21.0,female,,22.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MFA Acting Program,30.0,10.0,20.0,15.0,15.0,10.0,8.0,6.0,7.0,7.0,6.0,7.0,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,5.0,8.0,8.0,5.0,8.0,3.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,10.0,9.0,7.0,10.0,5.0,5.0,0.08,,,,5.0,7.0,0.0,0
6391,1,8.0,female,30.0,25.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,5.0,1.0,English and Comp Lit,16.98,15.09,16.98,16.98,18.87,15.09,8.0,8.0,9.0,9.0,9.0,10.0,19.15,21.28,17.02,17.02,12.77,12.77,8.0,10.0,6.0,8.0,10.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,10.0,10.0,7.0,7.0,5.0,1.0,7.0,10.0,1.0,8.0,8.0,7.0,9.0,10.0,9.0,0.41,2.0,,1.0,2.0,5.0,0.0,0
6392,1,21.0,male,24.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,1.0,Industrial Engineering,15.0,20.0,25.0,20.0,10.0,10.0,4.0,9.0,4.0,7.0,8.0,4.0,20.0,15.0,20.0,20.0,15.0,10.0,5.0,7.0,6.0,5.0,7.0,7.0,7.0,7.0,8.0,5.0,5.0,6.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,6.0,7.0,4.0,9.0,9.0,9.0,9.0,6.0,3.0,0.04,7.0,,2.0,6.0,6.0,0.0,0
6393,0,4.0,female,23.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,7.0,Social Work,15.0,10.0,30.0,10.0,5.0,30.0,7.0,10.0,7.0,6.0,6.0,7.0,15.0,15.0,20.0,15.0,20.0,15.0,9.0,9.0,9.0,9.0,9.0,5.0,10.0,10.0,10.0,10.0,10.0,8.0,7.0,10.0,7.0,7.0,7.0,8.0,6.0,6.0,10.0,8.0,9.0,10.0,8.0,10.0,9.0,3.0,0.3,5.0,10.0,1.0,9.0,9.0,0.0,0
6394,1,9.0,female,23.0,32.0,European/Caucasian-American,European/Caucasian-American,1,9.0,5.0,MA Biotechnology,17.24,17.24,17.24,17.24,13.79,17.24,8.0,6.0,6.0,7.0,5.0,5.0,17.31,13.46,17.31,19.23,19.23,13.46,8.0,8.0,10.0,8.0,9.0,4.0,8.0,7.0,8.0,7.0,4.0,10.0,8.0,8.0,7.0,5.0,5.0,2.0,3.0,4.0,3.0,7.0,7.0,6.0,5.0,7.0,9.0,6.0,-0.36,6.0,,,2.0,9.0,,0
6395,1,17.0,female,23.0,30.0,European/Caucasian-American,European/Caucasian-American,1,1.0,5.0,Social Work,40.0,12.0,18.0,12.0,6.0,12.0,5.0,8.0,9.0,6.0,8.0,4.0,14.0,15.0,16.0,17.0,18.0,20.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,10.0,8.0,3.0,1.0,8.0,9.0,5.0,5.0,8.0,4.0,7.0,6.0,5.0,7.0,9.0,10.0,9.0,8.0,3.0,0.39,4.0,,10.0,8.0,6.0,0.0,0
6396,1,1.0,male,28.0,25.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,money,35.0,10.0,35.0,10.0,10.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,50.0,0.0,25.0,10.0,0.0,15.0,10.0,6.0,10.0,10.0,10.0,7.0,7.0,6.0,8.0,7.0,7.0,10.0,10.0,10.0,10.0,5.0,5.0,6.0,7.0,9.0,8.0,1.0,1.0,7.0,7.0,7.0,7.0,10.0,-0.15,10.0,20.0,,7.0,7.0,0.0,0
6397,1,8.0,female,30.0,24.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,5.0,1.0,English and Comp Lit,19.44,19.44,22.22,16.67,11.11,11.11,7.0,7.0,7.0,8.0,7.0,6.0,19.15,21.28,17.02,17.02,12.77,12.77,8.0,10.0,6.0,8.0,10.0,4.0,8.0,7.0,6.0,6.0,7.0,5.0,5.0,10.0,10.0,7.0,7.0,5.0,1.0,7.0,10.0,1.0,8.0,8.0,7.0,9.0,10.0,9.0,0.36,2.0,,1.0,3.0,5.0,0.0,0
6398,1,12.0,male,27.0,24.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,7.0,3.0,Cognitive Studies in Education,10.0,40.0,10.0,20.0,10.0,10.0,8.0,9.0,10.0,10.0,10.0,5.0,17.0,19.0,18.0,17.0,11.0,18.0,7.0,10.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,6.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,3.0,7.0,9.0,8.0,9.0,7.0,8.0,7.0,7.0,0.03,7.0,,2.0,9.0,6.0,0.0,0
6399,1,14.0,male,27.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4.0,6.0,Business,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,10.0,8.0,10.0,10.0,14.0,18.0,17.0,16.0,15.0,20.0,6.0,8.0,9.0,8.0,10.0,9.0,8.0,8.0,8.0,7.0,9.0,6.0,6.0,4.0,8.0,9.0,9.0,7.0,6.0,8.0,9.0,4.0,6.0,7.0,10.0,10.0,8.0,6.0,0.55,5.0,,5.0,9.0,8.0,0.0,1
6400,1,21.0,female,22.0,22.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,4.0,1.0,Engineering,20.0,5.0,25.0,25.0,5.0,20.0,4.0,8.0,8.0,4.0,5.0,2.0,10.0,25.0,25.0,10.0,10.0,20.0,6.0,10.0,9.0,7.0,5.0,6.0,5.0,6.0,5.0,6.0,,7.0,4.0,6.0,10.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,4.0,4.0,0.22,5.0,,4.0,5.0,4.0,0.0,0
6401,1,11.0,female,28.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,2.0,french,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,20.0,20.0,25.0,0.0,10.0,8.0,8.0,7.0,7.0,4.0,2.0,7.0,7.0,10.0,5.0,,5.0,4.0,5.0,4.0,7.0,8.0,8.0,1.0,6.0,5.0,1.0,4.0,10.0,6.0,7.0,2.0,6.0,0.18,4.0,,4.0,6.0,7.0,0.0,0
6402,1,10.0,male,33.0,34.0,Other,European/Caucasian-American,0,2.0,7.0,Finance,10.0,25.0,20.0,20.0,5.0,20.0,6.0,8.0,8.0,6.0,8.0,5.0,22.0,22.0,15.0,15.0,5.0,21.0,7.0,9.0,7.0,10.0,7.0,6.0,7.0,6.0,5.0,5.0,5.0,7.0,9.0,1.0,10.0,8.0,6.0,1.0,1.0,6.0,10.0,7.0,3.0,8.0,8.0,5.0,4.0,1.0,0.32,5.0,,4.0,6.0,4.0,0.0,0
6403,1,8.0,female,22.0,28.0,Black/African American,European/Caucasian-American,0,7.0,8.0,Sociomedical Sciences- School of Public Health,20.45,20.45,20.45,18.18,18.18,2.27,8.0,8.0,8.0,8.0,8.0,5.0,15.38,19.23,19.23,17.31,17.31,11.54,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,4.0,3.0,6.0,5.0,9.0,9.0,9.0,6.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,0.16,4.0,,2.0,6.0,5.0,0.0,1
6404,1,15.0,male,31.0,28.0,European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,MBA,35.0,0.0,35.0,10.0,10.0,10.0,6.0,8.0,6.0,6.0,6.0,5.0,10.0,20.0,40.0,10.0,10.0,10.0,7.0,8.0,4.0,10.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,6.0,6.0,7.0,5.0,1.0,1.0,3.0,10.0,1.0,6.0,6.0,3.0,7.0,1.0,1.0,0.37,4.0,,2.0,5.0,5.0,0.0,0
6405,0,2.0,male,28.0,27.0,European/Caucasian-American,European/Caucasian-American,1,6.0,6.0,Finance,10.0,10.0,30.0,25.0,10.0,15.0,6.0,4.0,7.0,4.0,5.0,2.0,25.0,15.0,25.0,15.0,0.0,20.0,7.0,8.0,6.0,8.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,9.0,7.0,3.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,3.0,-0.01,7.0,7.0,9.0,7.0,7.0,0.0,0
6406,0,3.0,female,22.0,22.0,European/Caucasian-American,European/Caucasian-American,1,10.0,10.0,Social Work,30.0,10.0,20.0,30.0,0.0,10.0,6.0,8.0,6.0,6.0,6.0,5.0,10.0,20.0,20.0,20.0,15.0,15.0,6.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,4.0,4.0,5.0,9.0,9.0,9.0,9.0,1.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-0.58,9.0,12.0,3.0,8.0,7.0,0.0,0
6407,1,16.0,female,22.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Social Work,20.0,20.0,20.0,20.0,20.0,20.0,6.0,6.0,9.0,7.0,9.0,7.0,10.0,10.0,40.0,10.0,15.0,15.0,8.0,9.0,7.0,10.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,4.0,5.0,10.0,8.0,8.0,7.0,4.0,3.0,9.0,7.0,8.0,7.0,4.0,5.0,6.0,4.0,0.37,5.0,,2.0,4.0,3.0,0.0,0
6408,1,14.0,female,29.0,29.0,Other,European/Caucasian-American,0,6.0,6.0,Music Education,25.0,15.0,20.0,20.0,10.0,10.0,7.0,9.0,7.0,6.0,5.0,5.0,20.0,20.0,20.0,10.0,10.0,20.0,9.0,10.0,9.0,9.0,8.0,6.0,6.0,6.0,5.0,5.0,6.0,8.0,5.0,10.0,10.0,10.0,10.0,8.0,4.0,5.0,5.0,8.0,9.0,9.0,10.0,10.0,7.0,7.0,0.16,9.0,,5.0,6.0,5.0,0.0,0
6409,1,15.0,male,24.0,24.0,European/Caucasian-American,European/Caucasian-American,1,3.0,2.0,Law,22.0,17.0,15.0,15.0,15.0,16.0,4.0,8.0,8.0,6.0,8.0,6.0,20.0,21.0,21.0,22.0,6.0,10.0,7.0,7.0,7.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,6.0,7.0,7.0,6.0,2.0,6.0,7.0,5.0,7.0,8.0,4.0,7.0,5.0,1.0,0.35,6.0,,7.0,8.0,7.0,0.0,0
6410,1,15.0,female,25.0,26.0,European/Caucasian-American,European/Caucasian-American,1,5.0,2.0,School Psychology,70.0,5.0,20.0,3.0,1.0,1.0,6.5,7.0,7.0,6.5,6.0,6.0,20.0,15.0,25.0,15.0,15.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,9.0,8.0,9.0,8.0,5.0,5.0,8.0,8.0,6.0,6.0,4.0,3.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,2.0,0.34,6.0,,8.0,8.0,8.0,0.0,1
6411,1,14.0,male,34.0,31.0,European/Caucasian-American,European/Caucasian-American,1,5.0,5.0,Intellectual Property Law,12.0,25.0,25.0,8.0,15.0,15.0,4.0,9.0,9.0,4.0,9.0,6.0,30.0,20.0,30.0,5.0,5.0,10.0,7.0,7.0,5.0,7.0,9.0,10.0,10.0,10.0,9.0,8.0,8.0,3.0,1.0,3.0,5.0,9.0,10.0,3.0,3.0,4.0,10.0,6.0,8.0,9.0,7.0,7.0,3.0,2.0,0.51,5.0,,4.0,9.0,9.5,0.0,0
6412,1,11.0,male,27.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,5.0,Sociology,16.0,16.0,19.0,17.0,14.0,18.0,6.0,6.0,7.0,5.0,5.0,6.0,20.0,20.0,20.0,15.0,5.0,20.0,7.0,8.0,6.0,8.0,5.0,7.0,9.0,10.0,6.0,9.0,9.0,4.0,4.0,2.0,4.0,7.0,5.0,8.0,1.0,2.0,6.0,2.0,6.0,8.0,7.0,5.0,3.0,9.0,0.47,2.0,,3.0,8.0,7.0,0.0,1
6413,1,21.0,male,27.0,,Black/African American,European/Caucasian-American,0,2.0,1.0,Business,20.0,20.0,20.0,20.0,5.0,15.0,5.0,8.0,9.0,5.0,8.0,5.0,40.0,20.0,20.0,20.0,0.0,0.0,7.0,8.0,3.0,8.0,5.0,,,,,,,6.0,1.0,7.0,6.0,7.0,3.0,2.0,1.0,7.0,10.0,2.0,5.0,6.0,7.0,7.0,7.0,1.0,0.37,3.0,,3.0,,,,0
6414,1,17.0,male,30.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,1.0,MBA,15.0,15.0,25.0,15.0,15.0,15.0,5.0,8.0,7.0,5.0,7.0,2.0,20.0,40.0,5.0,20.0,5.0,10.0,2.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,6.0,7.0,5.0,7.0,7.0,8.0,6.0,6.0,-0.01,3.0,,1.0,6.0,4.0,0.0,0
